title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
always be my maybe,romantic comedy,"May 31, 2019",102,6.8,English,Movie,dan villegas,gerald anderson  arci muñoz  cacai bautista  ricci chan  tirso cruz iii  carlo aquino  matt evans  ahron villena  victor silayan  tj trinidad,Philippines,2016,TV-14,after being unexpectedly dumped by their respective lovers  a man and a woman have a chance meeting at a resort and embark on a unique relationship ,after being unexpectedly dumped by their respective lovers  a man and a woman have a chance meeting at a resort and embark on a unique relationship ,1,24 hours to live,234
becoming,documentary,"May 6, 2020",89,6.8,English,Movie,nadia hallgren,michelle obama,United States,2020,PG,join former first lady michelle obama in an intimate documentary looking at her life  hopes and connection with others as she tours with  becoming  ,join former first lady michelle obama in an intimate documentary looking at her life  hopes and connection with others as she tours with  becoming  ,1,southside with you,235
calibre,thriller,"June 29, 2018",101,6.8,English,Movie,matt palmer,jack lowden  martin mccann  tony curran  ian pirie  cameron jack,United Kingdom,2018,TV-MA,two lifelong friends on a hunting trip in scotland find their nerves   and their morals   ruthlessly tested after a harrowing turn of events ,two lifelong friends on a hunting trip in scotland find their nerves   and their morals   ruthlessly tested after a harrowing turn of events ,1,the banshees of inisherin,236
death to 2020,comedy,"December 27, 2020",70,6.8,English,Movie,al campbell  alice mathias,samuel l  jackson  hugh grant  lisa kudrow  kumail nanjiani  tracey ullman  samson kayo  leslie jones  diane morgan  cristin milioti  joe keery,United States,2020,TV-MA,as the year we all want to end finally does  take a look back at 2020 s mad glory in this comedic retrospective from the creators of  black mirror  ,as the year we all want to end finally does  take a look back at 2020 s mad glory in this comedic retrospective from the creators of  black mirror  ,1,the forever purge,237
have a good trip  adventures in psychedelics,documentary,"May 11, 2020",85,6.8,English,Movie,donick cary,nick offerman  adam scott,United States,2020,TV-MA,explore hallucinogenic highs and lows as celebrities share funny  mind blowing tales via animations  reenactments and more in this documentary ,explore hallucinogenic highs and lows as celebrities share funny  mind blowing tales via animations  reenactments and more in this documentary ,1,prince  when doves cry,238
mercury 13,documentary,"April 20, 2018",79,6.8,English,Movie,david sington  heather walsh,,United States,2018,TV-PG,after rigorous testing in 1961  a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight ,after rigorous testing in 1961  a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight ,1,the loft,239
saving capitalism,documentary,"November 21, 2017",73,6.8,English,Movie,jacob kornbluth,robert reich,United States,2017,TV-PG,former secretary of labor robert reich meets with americans from all walks of life as he chronicles a seismic shift in the nation s economy ,former secretary of labor robert reich meets with americans from all walks of life as he chronicles a seismic shift in the nation s economy ,1,the good neighbor,240
the boys in the band,drama,"September 30, 2020",121,6.8,English,Movie,joe mantello,jim parsons  zachary quinto  matt bomer  andrew rannells  charlie carver  robin de jesús  brian hutchison  michael benjamin washington  tuc watkins,United States,2020,R,at a birthday party in 1968 new york  a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths ,at a birthday party in 1968 new york  a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths ,1,are you there god  it s me  margaret ,241
the boys in the band  something personal,aftershow   interview,"September 30, 2020",28,6.8,English,Movie,,jim parsons  zachary quinto  matt bomer  andrew rannells  charlie carver  robin de jesús  brian hutchison  michael benjamin washington  tuc watkins  joe mantello  ned martel  mart crowley,United States,2020,TV-MA,decades after his play first put gay life center stage  mart crowley joins the cast and crew of the 2020 film to reflect on the story s enduring legacy ,decades after his play first put gay life center stage  mart crowley joins the cast and crew of the 2020 film to reflect on the story s enduring legacy ,1,making milk,242
the other side of the wind,drama,"November 2, 2018",122,6.8,English,Movie,orson welles,john huston  oja kodar  peter bogdanovich  susan strasberg  robert random  lilli palmer  norman foster  edmond o brien  mercedes mccambridge  cameron mitchell  paul stewart,"France, Iran, United States",2018,R,on the last day of his life  a legendary director struggles to complete a new project and contemplates his legacy in this layered film by orson welles ,on the last day of his life  a legendary director struggles to complete a new project and contemplates his legacy in this layered film by orson welles ,1,brave new jersey,243
to the bone,drama,"July 14, 2017",107,6.8,English,Movie,marti noxon,lily collins  keanu reeves  carrie preston  lili taylor  alex sharp  liana liberato  brooke smith  leslie bibb  kathryn prescott,United States,2017,TV-MA,ellen  a 20 year old with anorexia nervosa  goes on a harrowing  sometimes funny journey of self discovery at a group home run by an unusual doctor ,ellen  a 20 year old with anorexia nervosa  goes on a harrowing  sometimes funny journey of self discovery at a group home run by an unusual doctor ,1,infinite storm,244
amanda knox,documentary,"September 30, 2016",92,6.9,English,Movie,rod blackhurst  brian mcginn,,"Denmark, United States",2016,TV-MA,she was twice convicted and acquitted of murder  amanda knox and the people closest to her case speak out in this illuminating documentary ,she was twice convicted and acquitted of murder  amanda knox and the people closest to her case speak out in this illuminating documentary ,1,the real chainsaw massacre,245
biggie  i got a story to tell,documentary,"March 1, 2021",97,6.9,English,Movie,emmett malloy,the notorious b i g   sean  p  diddy  combs,United States,2021,R,featuring rare footage and in depth interviews  this documentary celebrates the life of the notorious b i g  on his journey from hustler to rap king ,featuring rare footage and in depth interviews  this documentary celebrates the life of the notorious b i g  on his journey from hustler to rap king ,1,whitney,246
cops and robbers,animation   short,"December 28, 2020",7,6.9,English,Movie,arnon manor  timothy ware hill,timothy ware hill,United States,2020,PG-13,animation and activism unite in this multimedia spoken word response to police brutality and racial injustice ,animation and activism unite in this multimedia spoken word response to police brutality and racial injustice ,1,run  hide  fight,247
i don t feel at home in this world anymore,drama,"February 24, 2017",96,6.9,English,Movie,macon blair,melanie lynskey  elijah wood  david yow  jane levy  devon graye  christine woods  robert longstreet  gary anthony williams,United States,2017,TV-MA,a timid nursing assistant gets a new lease on life when she and a neighborhood loner track down the degenerates who broke into her house ,a timid nursing assistant gets a new lease on life when she and a neighborhood loner track down the degenerates who broke into her house ,1,doctor strange,248
our souls at night,romance,"September 29, 2017",103,6.9,English,Movie,ritesh batra,robert redford  jane fonda  bruce dern  matthias schoenaerts  iain armitage  judy greer  phyllis somerville,United States,2017,TV-14,after widowed neighbors addie and louis begin sleeping in bed together platonically to alleviate their loneliness  a real romance begins to blossom ,after widowed neighbors addie and louis begin sleeping in bed together platonically to alleviate their loneliness  a real romance begins to blossom ,1,away from home   the global streaming event,249
outlaw king,historical epic,"November 9, 2018",121,6.9,English,Movie,david mackenzie,chris pine  aaron taylor johnson  florence pugh  billy howle  sam spruell  tony curran  callan mulvey  james cosmo  stephen dillane,"United Kingdom, United States",2018,R,in 14th century scotland  robert the bruce claims the crown and leads a fierce uprising to win back the country s independence from english rule ,in 14th century scotland  robert the bruce claims the crown and leads a fierce uprising to win back the country s independence from english rule ,1,medieval,250
seeing allred,documentary,"February 9, 2018",95,6.9,English,Movie,roberta grossman  sophie sartain,gloria allred,United States,2018,TV-14,explore the public and private sides of feminist firebrand attorney gloria allred  who s battled some of the biggest names in politics and business ,explore the public and private sides of feminist firebrand attorney gloria allred  who s battled some of the biggest names in politics and business ,1,christmas with the chosen  the messengers,251
